,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
216,ARG,Argentina,CT VILLA REGINA,ARG0000261,5.0,-39.0872,-67.0881,Oil,2015.0,,,,,22.65
217,ARG,Argentina,CUESTA DEL VIENTO,ARG0000297,10.55,-30.1833,-69.0667,Hydro,2015.0,37.46,37.96,46.09,45.58,39.33
218,ARG,Argentina,Cafayate,WKS0071212,80.0,-26.04,-65.93,Solar,,194.88,194.26,192.67,193.31,192.96
219,ARG,Argentina,Caldenes del Oeste,WKS0072494,30.0,-33.61,-65.445,Solar,,76.39,72.14,63.71,70.03,75.31
220,ARG,Argentina,Cauchari,WKS0068701,300.0,-23.8,-66.8,Solar,,646.68,646.68,643.87,645.64,643.87
221,ARG,Argentina,DEAN FUNES,ARG0000088,70.12,-31.3934,-64.2059,Gas,2015.0,,,,,392.74
222,ARG,Argentina,DIQUE,ARG0000157,68.44,-34.8902,-57.933,Gas,2015.0,,,,,383.33
223,ARG,Argentina,DOCK SUD,ARG0000158,872.3,-34.6533,-58.342,Gas,2015.0,,,,,4885.76
224,ARG,Argentina,EL CADILLAL,ARG0000338,14.0,-26.6156,-65.1929,Hydro,2015.0,42.65,47.23,58.11,61.22,45.64
225,ARG,Argentina,EL CARRIZAL,ARG0000196,17.0,-33.2993,-68.7199,Hydro,2015.0,68.04,66.16,82.11,103.27,66.05
226,ARG,Argentina,EL CHOCON,ARG0000255,1200.0,-39.2577,-68.7483,Hydro,2015.0,3517.36,3452.56,4293.3,4138.45,3517.36
227,ARG,Argentina,EL TIGRE,ARG0000211,14.4,-34.61,-68.6136,Hydro,2015.0,37.42,42.02,48.62,55.49,41.96
228,ARG,Argentina,EL TUNAL,ARG0000276,11.0,-25.2323,-64.4762,Hydro,2015.0,43.25,43.03,51.42,56.59,45.91
229,ARG,Argentina,EMBALSE,ARG0000112,648.0,-32.2316,-64.4422,Nuclear,2015.0,,,,,2283.62
230,ARG,Argentina,ESCABA,ARG0000339,24.0,-27.6589,-65.7633,Hydro,2015.0,57.43,56.54,76.82,65.13,55.01
231,ARG,Argentina,ESQUINA,ARG0000119,2.215,-30.0102,-59.5321,Oil,2015.0,,,,,10.03
232,ARG,Argentina,EX CENTRAL BUENOS AIRES,ARG0000047,321.0,-34.627,-58.3382,Gas,2015.0,,,,,1797.92
233,ARG,Argentina,FILO MORADO,ARG0000240,67.5,-37.2742,-69.652,Gas,2015.0,,,,,378.06
234,ARG,Argentina,FITZ SIMON,ARG0000089,10.8,-32.1784,-64.4207,Hydro,2015.0,27.69,31.34,32.08,37.21,31.47
235,ARG,Argentina,FLORENTINO AMEGHINO,ARG0000079,60.0,-43.6996,-66.4815,Hydro,2015.0,196.56,185.78,236.03,213.26,185.17
236,ARG,Argentina,FUTALEUFU,ARG0000080,472.0,-43.1288,-71.63,Hydro,2015.0,1117.92,1117.92,1367.97,1447.81,1216.6
237,ARG,Argentina,GENERACION FRIAS SA,ARG0000329,60.0,-28.6072,-65.1228,Gas,2015.0,,,,,336.06
238,ARG,Argentina,GENERAL ACHA,ARG0000182,1.8,-37.4309,-64.716,Wind,2015.0,,,,,11.31
239,ARG,Argentina,GENERAL LEVALLE,ARG0000090,72.78,-34.0364,-63.9217,Gas,2015.0,,,,,407.64
240,ARG,Argentina,GENERAL SAN MARTIN,ARG0000208,6.0,-33.0449,-68.9219,Hydro,2015.0,17.78,19.07,22.08,25.44,21.74
241,ARG,Argentina,GOYA,ARG0000121,1.33,-29.1388,-59.2277,Oil,2015.0,,,,,6.02
242,ARG,Argentina,GOYA (ELECTROPATAGONIA SA),ARG0000137,17.3,-29.1388,-59.2277,Gas,2015.0,,,,,96.89
243,ARG,Argentina,GUILLERMO CESPEDES,ARG0000269,5.2,-39.56,-65.6817,Hydro,2015.0,9.19,9.19,13.29,10.94,9.19
244,ARG,Argentina,H. PICHI PICUN LEUFU,ARG0000272,285.0,-40.012,-69.9918,Hydro,2015.0,805.77,805.77,990.06,953.2,805.77
245,ARG,Argentina,ISLA VERDE,ARG0000091,3.115,-33.2422,-62.3946,Oil,2015.0,,,,,14.11
246,ARG,Argentina,ITA IBATE,ARG0000123,1.052,-27.4252,-57.3341,Oil,2015.0,,,,,4.76
247,ARG,Argentina,ITUZAINGO,ARG0000124,1.33,-27.5785,-56.6726,Oil,2015.0,,,,,6.02
248,ARG,Argentina,Iglesia-Guañizuil,WKS0072502,80.0,-30.34,-69.27,Solar,,189.55,189.42,190.82,188.69,188.51
249,ARG,Argentina,JULIAN  ROMERO,ARG0000270,6.2,-38.8367,-68.038,Hydro,2015.0,25.93,32.72,28.55,26.85,25.64
250,ARG,Argentina,LA CRUZ,ARG0000125,1.33,-29.1762,-56.6394,Oil,2015.0,,,,,6.02
251,ARG,Argentina,LA PLATA COGENERACION,ARG0000164,128.0,-34.889,-57.9206,Gas,2015.0,,,,,716.92
252,ARG,Argentina,LA RIOJA,ARG0000188,42.0,-29.3823,-66.8325,Oil,2015.0,,,,,190.28
253,ARG,Argentina,LA TABLADA,ARG0000222,22.15,-27.4184,-55.9097,Gas,2015.0,,,,,124.06
254,ARG,Argentina,LA VIÑA,ARG0000094,16.0,-31.8708,-65.0349,Hydro,2015.0,43.06,37.06,55.72,50.19,44.18
255,ARG,Argentina,LAS MADERAS,ARG0000169,30.0,-24.4438,-65.2203,Hydro,2015.0,73.63,73.63,100.52,86.34,73.63
256,ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),ARG0000209,6.6000000000000005,-34.6,-68.5285,Hydro,2015.0,17.19,19.3,22.32,24.96,19.26
257,ARG,Argentina,LOS MOLINOS I,ARG0000096,59.04,-31.838,-64.4452,Hydro,2015.0,122.29,136.89,187.39,164.98,135.62
258,ARG,Argentina,LOS MOLINOS II,ARG0000097,4.5,-31.838,-64.4452,Hydro,2015.0,10.8,10.98,13.78,12.74,11.33
259,ARG,Argentina,LOS QUIROGA,ARG0000331,2.5,-27.6509,-64.3618,Hydro,2015.0,8.92,9.11,10.24,9.55,9.11
260,ARG,Argentina,LOS REYUNOS,ARG0000212,224.0,-34.6028,-68.6383,Hydro,2015.0,496.33,651.04,815.2,703.5,556.92
261,ARG,Argentina,LUJAN DE CUYO,ARG0000198,549.76,-33.0551,-68.981,Gas,2015.0,,,,,3079.21
262,ARG,Argentina,MAR DE AJO,ARG0000006,34.0,-36.7208,-63.1977,Gas,2015.0,,,,,190.43
263,ARG,Argentina,MAR DEL PLATA (9 DE JULIO),ARG0000007,201.3,-38.0495,-57.546,Gas,2015.0,,,,,1127.48
264,ARG,Argentina,MAYOR BURATOVICH,ARG0000015,2.02,-39.2291,-62.6497,Wind,2015.0,,,,,12.69
265,ARG,Argentina,MBURUCUYA,ARG0000128,1.035,-28.0441,-58.2285,Oil,2015.0,,,,,4.68
266,ARG,Argentina,MERCEDES,ARG0000129,2.308,-29.1808,-58.0793,Oil,2015.0,,,,,10.45
267,ARG,Argentina,MODESTO MARANZANA,ARG0000111,250.0,-33.1608,-64.3656,Gas,2015.0,,,,,1400.25
268,ARG,Argentina,NECOCHEA,ARG0000008,206.0,-38.5785,-58.7108,Coal,2015.0,,,,,1067.69
269,ARG,Argentina,NIHUIL I,ARG0000214,74.24,-34.9907,-68.6237,Hydro,2015.0,224.77,223.41,266.72,264.03,223.95
270,ARG,Argentina,NIHUIL II,ARG0000215,133.12,-34.9039,-68.6177,Hydro,2015.0,351.98,349.56,427.21,423.49,350.53
271,ARG,Argentina,NIHUIL III,ARG0000216,52.0,-34.8821,-68.576,Hydro,2015.0,157.43,156.48,186.82,184.93,156.86
272,ARG,Argentina,NIHUIL IV,ARG0000213,22.4,-34.833,-68.5168,Hydro,2015.0,73.6,72.92,85.94,86.46,73.35
273,ARG,Argentina,NUEVA ESPERANZA,ARG0000323,3.38,-26.2072,-64.2477,Oil,2015.0,,,,,15.31
274,ARG,Argentina,NUEVO PUERTO,ARG0000044,1217.7,-34.5721,-58.3835,Gas,2015.0,,,,,6820.35
275,ARG,Argentina,OBERA (TG Nº21 FIAT ),ARG0000223,17.2,-27.5019,-55.1245,Gas,2015.0,,,,,96.33
276,ARG,Argentina,ORENSE,ARG0000016,1.72,-38.6851,-59.7804,Oil,2015.0,,,,,7.79
277,ARG,Argentina,PARANA,ARG0000001,845.26,-33.3549,-60.1718,Other,2015.0,,,,,0.0
278,ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,ARG0000192,25.2,-28.6684,-66.7524,Wind,2015.0,,,,,158.35
279,ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,ARG0000193,25.2,-28.6684,-66.7524,Wind,2015.0,,,,,158.35
280,ARG,Argentina,PARQUE EOLICO DIADEMA,ARG0000081,6.3,-45.7458,-67.6953,Wind,2015.0,,,,,39.58
281,ARG,Argentina,PARQUE EOLICO EL TORDILLO,ARG0000082,3.0,-45.8507,-67.9081,Wind,2015.0,,,,,18.85
282,ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),ARG0000075,50.0,-43.0907,-65.2298,Wind,2015.0,,,,,314.19
283,ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),ARG0000076,48.6,-43.3522,-65.1734,Wind,2015.0,,,,,305.39
284,ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),ARG0000077,28.8,-43.3522,-65.1734,Wind,2015.0,,,,,180.97
285,ARG,Argentina,PASO DE LOS LIBRES,ARG0000132,2.135,-29.7148,-57.0933,Oil,2015.0,,,,,9.67
286,ARG,Argentina,PATAGONIA,ARG0000078,123.7,-45.7934,-67.5145,Gas,2015.0,,,,,692.84
287,ARG,Argentina,PERUGORRIA,ARG0000133,1.11,-29.34,-58.6077,Oil,2015.0,,,,,5.02
288,ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,ARG0000305,2.4,-46.8065,-67.9808,Wind,2015.0,,,,,15.08
289,ARG,Argentina,PICO TRUNCADO I,ARG0000304,45.6,-46.7842,-67.9498,Gas,2015.0,,,,,255.4
290,ARG,Argentina,PIEDRA DEL AGUILA (CPSA),ARG0000233,1400.0,-31.6651,-63.8314,Hydro,2015.0,2754.67,4695.7,5391.28,4233.28,2931.94
291,ARG,Argentina,PIEDRAS MORAS,ARG0000099,6.3,-32.1675,-64.2438,Hydro,2015.0,16.23,18.28,18.8,21.7,18.44
292,ARG,Argentina,PILAR  BICENTENARIO,ARG0000100,467.0,-31.6651,-63.8314,Gas,2015.0,,,,,2615.67
293,ARG,Argentina,PILAR ZANICHELLI,ARG0000101,216.0,-31.6662,-63.8344,Coal,2015.0,,,,,1119.52
294,ARG,Argentina,PLANICIE BANDERITA,ARG0000241,472.0,-28.5339,-65.7997,Hydro,2015.0,711.26,670.52,1075.16,988.7,726.87
295,ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,ARG0000298,1.2,-31.3891,-68.6752,Solar,2015.0,2.43,2.38,2.3,2.34,2.48
296,ARG,Argentina,PRESIDENTE SARMIENTO,ARG0000289,31.5,-31.5129,-68.5399,Gas,2015.0,,,,,176.43
297,ARG,Argentina,PUEBLO VIEJO,ARG0000340,19.2,-27.1149,-65.7523,Hydro,2015.0,42.32,42.32,57.47,48.81,42.32
298,ARG,Argentina,PUERTO MADRYN,ARG0000073,42.0,-42.7069,-65.1048,Gas,2015.0,,,,,235.24
299,ARG,Argentina,PUERTO NUEVO,ARG0000045,589.0,-34.5754,-58.3788,Coal,2015.0,,,,,3052.77
300,ARG,Argentina,PUNTA ALTA - CENTENARIO,ARG0000017,1.8,-38.7833,-61.8984,Wind,2015.0,,,,,11.31
301,ARG,Argentina,QUEBRADA DE ULLUM,ARG0000299,45.0,-31.2567,-61.5203,Hydro,2015.0,113.26,113.26,153.59,132.33,113.26
302,ARG,Argentina,RIO CORRALITO,ARG0000282,13.2,-24.983,-65.686,Hydro,2015.0,29.96,29.96,40.37,34.42,29.96
303,ARG,Argentina,RIO CUARTO,ARG0000103,35.57,-33.1614,-64.3649,Gas,2015.0,,,,,199.22
304,ARG,Argentina,RIO GRANDE,ARG0000104,750.0,-53.7862,-67.7222,Hydro,2015.0,1965.53,1965.53,2637.71,2290.56,1965.53
305,ARG,Argentina,RIO HONDO,ARG0000332,19.0,-27.5225,-64.8861,Hydro,2015.0,75.68,75.75,85.09,87.29,75.75
306,ARG,Argentina,SALTO ANDERSEN,ARG0000271,7.9,-38.8244,-64.8296,Hydro,2015.0,27.88,27.6,27.37,32.08,27.6
307,ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),ARG0000144,945.0,-31.3891,-68.6752,Hydro,2015.0,1552.41,1822.94,2392.64,2344.9,1477.96
308,ARG,Argentina,SAN FRANCISCO,ARG0000105,40.0,-31.4391,-62.1119,Gas,2015.0,,,,,224.04
309,ARG,Argentina,SAN MARTIN DE LOS ANDES,ARG0000250,4.218,-40.1511,-71.334,Oil,2015.0,,,,,19.11
310,ARG,Argentina,SAN NICOLAS,ARG0000002,644.0,-33.3562,-60.1729,Coal,2015.0,,,,,3337.83
311,ARG,Argentina,SAN PEDRO,ARG0000227,2.216,-26.6253,-54.1102,Oil,2015.0,,,,,10.03
312,ARG,Argentina,SAN ROQUE,ARG0000107,26.0,-31.3533,-64.3938,Hydro,2015.0,65.87,61.22,90.36,74.91,62.38
313,ARG,Argentina,SANTA ISABEL,ARG0000181,2.25,-36.2314,-66.9381,Oil,2015.0,,,,,10.19
314,ARG,Argentina,SANTO TOME,ARG0000135,2.684,-28.5497,-56.0722,Oil,2015.0,,,,,12.16
315,ARG,Argentina,SORRENTO,ARG0000313,226.0,-32.9053,-60.6807,Coal,2015.0,,,,,1171.35
316,ARG,Argentina,SUDOESTE,ARG0000108,140.0,-31.463,-64.2388,Gas,2015.0,,,,,784.14
317,ARG,Argentina,Saujil,WKS0071209,22.5,-28.165,-66.225,Solar,,58.93,58.78,57.51,52.32,58.55
318,ARG,Argentina,TARTAGAL,ARG0000283,17.0,-22.5099,-63.797,Gas,2015.0,,,,,95.21
319,ARG,Argentina,TENARIS SIDERCA CETE II,ARG0000034,163.20000000000002,-33.3655,-60.1435,Gas,2015.0,,,,,914.08
320,ARG,Argentina,TOSTADO,ARG0000312,3.2,-29.2352,-61.7577,Oil,2015.0,,,,,14.49
321,ARG,Argentina,ULLUM,ARG0000290,42.0,-31.4557,-68.7556,Hydro,2015.0,84.46,84.35,122.57,104.4,78.23
322,ARG,Argentina,URUGUA-I,ARG0000228,120.0,-25.8766,-54.5687,Hydro,2015.0,303.41,303.41,395.11,366.02,297.94
323,ARG,Argentina,VENADO TUERTO,ARG0000309,9.1,-33.7777,-61.9555,Oil,2015.0,,,,,41.22
324,ARG,Argentina,VILLA GESELL,ARG0000009,130.0,-37.2487,-56.9973,Gas,2015.0,,,,,728.13
325,ARG,Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,48.0,-39.0872,-67.0881,Gas,2015.0,,,,,268.84
326,ARG,Argentina,VUELTA DE OBLIGADO,ARG0000308,560.0,-32.5807,-60.7903,Gas,2015.0,,,,,3136.56
327,ARG,Argentina,YACYRETA,ARG0000136,1550.0,-27.4827,-56.7397,Hydro,2015.0,3605.49,3605.49,4994.66,4275.97,3605.49
328,ARM,Armenia,Armenian-2,WRI1019028,375.0,40.1805,44.1498,Nuclear,,,,,,2411.04
329,ARM,Armenia,Hrazadan,WRI1019027,1110.0,40.564,44.7479,Gas,,,,,,6712.82
330,ARM,Armenia,New Yerevan,WRI1019026,271.0,40.1152,44.4973,Gas,,,,,,1638.89
331,ARM,Armenia,Sevan-Hrazdan Cascade,WRI1003805,561.0,40.5078,44.7606,Hydro,,847.52,854.95,838.63,846.61,853.67
332,ARM,Armenia,Shamb,WRI1019030,170.0,39.4743,46.1306,Hydro,,254.59,248.21,225.18,234.89,226.04
333,ARM,Armenia,Spandaryan,WRI1019031,76.0,39.6494,45.85,Hydro,,91.89,59.65,134.22,106.8,91.89
334,ARM,Armenia,Tatev,WRI1019029,158.0,39.3956,46.2578,Hydro,,218.42,218.42,218.37,219.59,263.44
335,ARM,Armenia,Yerevan,WRI1019025,550.0,40.1138,44.5038,Gas,,,,,,3326.17
336,AUS,Australia,Adelaide Showgrounds,AUS0000432,1.0,-34.9453,138.5882,Solar,,1.63,1.72,1.7,1.65,1.52
337,AUS,Australia,Albany Wind Farm,AUS0000065,21.6,-35.0641,117.7977,Wind,,,,,,56.49
338,AUS,Australia,Amcor Gawler,AUS0000231,4.0,-34.5509,138.7659,Oil,,,,,,7.72
339,AUS,Australia,Angaston,AUS0000232,50.0,-34.5034,139.0246,Oil,,,,,,96.56
340,AUS,Australia,Anglesea,AUS0000114,165.0,-38.3861,144.1828,Coal,,,,,,1065.59
341,AUS,Australia,Angurugu,AUS0000615,3.6,-13.8584,136.4209,Oil,,,,,,6.95
342,AUS,Australia,Appin (Mine),AUS0000264,55.6,-34.2082,150.7722,Gas,,,,,,154.2
343,AUS,Australia,Ararat Wind Farm,AUS0000611,240.0,-37.2385,143.0794,Wind,,,,,,627.75
344,AUS,Australia,Argyle Diamond Mine,AUS0000220,32.0,-16.7162,128.4031,Oil,,,,,,61.8
345,AUS,Australia,Bairnsdale,AUS0000081,94.0,-37.8429,147.5639,Gas,,,,,,260.7
346,AUS,Australia,Ballarat Base Hospital,AUS0000113,3.0,-37.5596,143.8469,Gas,,,,,,8.32
347,AUS,Australia,Banimboola,AUS0000014,12.85,-36.5344,147.4594,Hydro,,43.38,43.38,32.67,38.49,51.03
348,AUS,Australia,Bankstown Sports Club,AUS0000399,2.0,-33.9197,151.0332,Oil,,,,,,3.86
349,AUS,Australia,Bannerton Solar Farm,AUS0000608,88.0,-34.6899,142.7452,Solar,,181.99,179.75,178.58,181.12,185.63
350,AUS,Australia,Barcaldine (Len Wishaw),AUS0000008,37.0,-23.5525,145.3142,Gas,,,,,,102.61
351,AUS,Australia,Barcaldine KDB,WKS0065252,20.0,-23.549,145.318,Solar,,47.33,47.42,47.33,46.26,48.01
352,AUS,Australia,Barcaldine YD,WKS0069521,10.9,-23.5388,145.2732,Solar,,25.06,25.04,25.06,24.19,25.33
353,AUS,Australia,Barron Gorge,AUS0000151,60.0,-16.8502,145.6465,Hydro,,147.07,166.85,98.41,87.8,194.56
354,AUS,Australia,Bastyan,AUS0000137,79.9,-41.736,145.5321,Hydro,,253.11,240.12,153.34,160.47,262.31
355,AUS,Australia,Bayswater,AUS0000265,2640.0,-32.3953,150.9491,Coal,,,,,,17049.59
356,AUS,Australia,Belconnen,AUS0000400,1.0,-35.2142,148.9872,Waste,,,,,,0.0
357,AUS,Australia,Bell Bay (Bell Bay Three),AUS0000139,115.0,-41.1429,146.903,Gas,,,,,,318.94
358,AUS,Australia,Bendeela (Shoalhaven Scheme),AUS0000266,240.0,-34.7337,150.4669,Hydro,,374.78,408.34,135.92,148.34,536.34
359,AUS,Australia,Berrimah,AUS0000251,10.0,-12.4262,130.9195,Gas,,,,,,27.73
360,AUS,Australia,Berwick,AUS0000080,7.2,-38.1197,145.2665,Waste,,,,,,0.0
361,AUS,Australia,Beryl AU,WKS0069215,87.0,-32.353,149.468,Solar,,192.94,192.94,183.3,190.53,199.78
362,AUS,Australia,Bidyadanga,AUS0000382,1.3,-18.6816,121.7848,Oil,,,,,,2.51
363,AUS,Australia,Blayney Wind Farm,AUS0000027,9.9,-33.6219,149.1982,Wind,,,,,,25.89
364,AUS,Australia,Blowering,AUS0000267,70.0,-35.3986,148.2463,Hydro,,208.64,207.35,102.29,143.46,224.43
365,AUS,Australia,Blue Lake Milling Power Plant,AUS0000376,1.0,-36.3164,140.7575,Oil,,,,,,1.93
366,AUS,Australia,Bluff Point (Woolnorth) Wind Farm,AUS0000009,65.0,-40.7207,144.6869,Wind,,,,,,170.01
367,AUS,Australia,Boco Rock,AUS0000394,113.0,-36.5763,149.1267,Wind,,,,,,295.56
368,AUS,Australia,Bodangora Wind Farm,AUS0000422,113.0,-32.4146,149.0998,Wind,,,,,,295.56
369,AUS,Australia,Bogong (Mount Beauty Hydro Scheme),AUS0000102,300.0,-36.8055,147.228,Hydro,,695.17,695.17,498.41,499.78,844.82
370,AUS,Australia,Braemar 1,AUS0000152,504.0,-27.1109,150.9053,Gas,,,,,,1397.8
371,AUS,Australia,Braemar 2,AUS0000153,519.0,-27.1128,150.9049,Gas,,,,,,1439.4
372,AUS,Australia,Bremer Bay Diesel Backup,AUS0000349,1.3,-34.4018,119.3888,Oil,,,,,,2.51
373,AUS,Australia,Brewer,AUS0000256,8.5,-23.8817,133.8281,Gas,,,,,,23.57
374,AUS,Australia,Brisbane BNE,WKS0070137,6.0,-27.404,153.11,Solar,,12.63,13.07,12.14,13.28,12.53
375,AUS,Australia,Broadmeadows,AUS0000082,12.2,-37.6878,144.9663,Waste,,,,,,0.0
376,AUS,Australia,Broadwater,AUS0000268,38.0,-29.0118,153.4335,Biomass,,,,,,
377,AUS,Australia,Broken Hill,AUS0000305,50.0,-31.9863,141.4203,Gas,,,,,,138.67
378,AUS,Australia,Broken Hill Solar Plant,AUS0000477,53.0,-31.9867,141.3915,Solar,,113.92,113.63,106.67,107.09,113.15
379,AUS,Australia,Brooklyn,AUS0000079,2.83,-37.818,144.8319,Waste,,,,,,0.0
380,AUS,Australia,Broome,AUS0000180,39.6,-17.981,122.2046,Gas,,,,,,109.82
381,AUS,Australia,Brown Mountain,AUS0000269,4.95,-36.5951,149.474,Hydro,,10.88,10.88,9.26,9.29,13.19
382,AUS,Australia,Browns Plains,AUS0000078,2.2,-27.6721,153.0663,Waste,,,,,,0.0
383,AUS,Australia,Bulwer Island,AUS0000461,33.0,-27.4036,153.1363,Gas,,,,,,91.52
384,AUS,Australia,Bungala I,WKS0066021,110.0,-32.427,137.838,Solar,,259.65,260.13,254.38,246.65,268.6
385,AUS,Australia,Bungala II,WKS0070392,110.0,-32.408,137.841,Solar,,259.65,260.09,254.38,247.29,267.03
386,AUS,Australia,Burrendong,AUS0000300,19.0,-32.6646,149.108,Hydro,,56.55,64.5,42.08,56.48,68.87
387,AUS,Australia,Burrinjuck Power Station,AUS0000048,27.0,-35.0025,148.5834,Hydro,,82.15,81.47,61.15,74.33,94.75
388,AUS,Australia,Burrup Peninsula (Karratha Gas Plant),AUS0000181,240.0,-20.6286,116.7821,Gas,,,,,,665.62
389,AUS,Australia,Burrup Peninsula (Pluto Phase 1),AUS0000182,160.0,-20.5937,116.7802,Gas,,,,,,443.74
390,AUS,Australia,Butlers Gorge,AUS0000127,14.4,-42.2669,146.2618,Hydro,,51.53,46.2,34.58,37.72,57.17
391,AUS,Australia,CSIRO Energy Centre,AUS0000438,1.5,-32.8835,151.7275,Solar,,3.04,3.18,3.15,3.23,3.17
392,AUS,Australia,Callide A,AUS0000178,30.0,-24.334,150.628,Coal,,,,,,193.74
393,AUS,Australia,Callide B,AUS0000177,700.0,-24.3449,150.6197,Coal,,,,,,4520.72
394,AUS,Australia,Callide C,AUS0000176,840.0,-24.3449,150.6182,Coal,,,,,,5424.86
395,AUS,Australia,Camballin,AUS0000414,1.04,-18.0278,124.1621,Gas,,,,,,2.88
396,AUS,Australia,Canning Vale,AUS0000330,4.0,-32.0739,115.8914,Waste,,,,,,0.0
397,AUS,Australia,Cannington Mine,AUS0000452,40.0,-21.8601,140.9158,Gas,,,,,,110.93
398,AUS,Australia,Canunda Wind Farm,AUS0000064,46.0,-37.7603,140.4033,Wind,,,,,,120.32
399,AUS,Australia,Cape Bridgewater Wind Farm,AUS0000007,58.0,-38.3577,141.385,Wind,,,,,,151.7
400,AUS,Australia,Cape Lambert,AUS0000462,105.0,-20.6488,117.1407,Gas,,,,,,291.2
401,AUS,Australia,Cape Nelson North Wind Farm,AUS0000112,22.0,-38.3676,141.543,Wind,,,,,,57.54
402,AUS,Australia,Cape Nelson South Wind Farm,AUS0000111,44.0,-38.412,141.543,Wind,,,,,,115.08
403,AUS,Australia,Cape Preston,AUS0000457,450.0,-21.0767,116.159,Gas,,,,,,1248.04
404,AUS,Australia,Cape Sir William Grant Wind Farm,AUS0000110,54.0,-38.3976,141.6209,Wind,,,,,,141.24
405,AUS,Australia,Capital Hill Wind Farm,AUS0000047,140.0,-35.166,149.5186,Wind,,,,,,366.19
406,AUS,Australia,Capral (Aluminium Smelter),AUS0000270,300.0,-32.7897,151.4813,Gas,,,,,,832.02
407,AUS,Australia,Carnarvon,AUS0000386,15.0,-24.8692,113.6754,Gas,,,,,,41.6
408,AUS,Australia,Catagunya,AUS0000126,48.0,-42.4524,146.5977,Hydro,,150.4,139.62,86.25,132.42,152.36
409,AUS,Australia,Cathedral Rocks Wind Farm,AUS0000063,66.0,-34.8509,135.5852,Wind,,,,,,172.63
410,AUS,Australia,Cawse Nickel Mine,AUS0000415,21.0,-30.3808,121.1635,Gas,,,,,,58.24
411,AUS,Australia,Cethana,AUS0000144,85.0,-41.4787,146.1349,Hydro,,265.85,252.06,163.32,170.37,294.9
412,AUS,Australia,Challicum Hills Wind Farm,AUS0000006,52.5,-37.3898,143.114,Wind,,,,,,137.32
413,AUS,Australia,Channel Island,AUS0000261,310.0,-12.555,130.8666,Gas,,,,,,859.76
414,AUS,Australia,Charlestown Square,AUS0000401,2.8,-32.9643,151.6936,Gas,,,,,,7.76
415,AUS,Australia,Childers,WKS0068499,75.0,-25.28,152.38,Solar,,181.88,182.68,182.44,186.66,186.48
416,AUS,Australia,Christmas Creek Iron Ore Mine,AUS0000221,58.0,-22.399,119.732,Oil,,,,,,112.01
417,AUS,Australia,Clare Solar Farm,AUS0000528,130.0,-19.8398,147.2105,Solar,,312.1,312.1,312.44,317.19,315.99
418,AUS,Australia,Claytons,AUS0000083,11.0,-37.9502,145.1187,Waste,,,,,,0.0
419,AUS,Australia,Clements Gap Wind Farm,AUS0000025,57.0,-33.5086,138.1192,Wind,,,,,,149.09
420,AUS,Australia,Clermont Solar Farm,AUS0000619,100.0,-22.8446,147.5855,Solar,,243.23,247.91,235.55,249.84,253.93
421,AUS,Australia,Cloudbreak,AUS0000324,44.0,-22.3247,119.404,Oil,,,,,,84.98
422,AUS,Australia,Clover,AUS0000103,30.0,-36.7853,147.2205,Hydro,,82.27,82.27,69.95,70.15,94.88
423,AUS,Australia,Cluny,AUS0000125,17.0,-42.5064,146.6812,Hydro,,73.02,67.03,55.67,60.18,73.67
424,AUS,Australia,Cockburn,AUS0000183,240.0,-32.2001,115.7737,Gas,,,,,,665.62
425,AUS,Australia,Codrington Wind Farm,AUS0000015,18.2,-38.2835,141.9547,Wind,,,,,,47.6
426,AUS,Australia,Collgar Wind Farm,AUS0000307,206.0,-31.5432,118.4566,Wind,,,,,,538.82
427,AUS,Australia,Collie (Bluewaters),AUS0000184,416.0,-33.331,116.229,Coal,,,,,,2686.6
428,AUS,Australia,Collie A,AUS0000208,340.0,-33.3422,116.2612,Coal,,,,,,2195.78
429,AUS,Australia,Collinsville,AUS0000179,190.0,-20.5447,147.8049,Coal,,,,,,1227.05
430,AUS,Australia,Collinsville Solar Farm,AUS0000590,42.0,-20.5411,147.8074,Solar,,100.69,100.33,100.49,102.08,102.8
431,AUS,Australia,Colongra,AUS0000271,724.0,-33.2099,151.5448,Gas,,,,,,2007.96
432,AUS,Australia,Condamine A,AUS0000154,144.0,-26.6682,150.27,Gas,,,,,,399.37
433,AUS,Australia,Condong Sugar Mill,AUS0000263,30.0,-28.3138,153.4341,Biomass,,,,,,
434,AUS,Australia,Copeton,AUS0000301,24.0,-29.9102,150.9235,Hydro,,53.84,51.76,36.63,31.66,65.1
435,AUS,Australia,Coral Bay Diesel Backup,AUS0000351,2.24,-23.1521,113.7762,Oil,,,,,,4.32
